segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,109.4,109.6,109.5,0.19999999999998863,4.08,244.2783222592779,True,True,-0.0157215,51.465807952440336,1.2003254950036464,68.77358490566031,0.9321569822303875,0.36205436122098716,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.040225785000913006,0.16029499591824445,0.043334000000000004,0.30583658454562596,22.41545539633636,-0.38675669423733405,494.94758605957037,0.0020775284852454024,0.14123174434903807,0.11731178874621064,0.1192894759220429,0.10580668979445844,0.13533325869472704,0.10662093089615744,0.1258689152890929,0.11316235588265709
Barker2011,109.6,109.8,109.69999999999999,0.20000000000000284,4.064000000000001,244.1910660946256,True,True,-0.013331500000000173,51.52508328552693,1.2596008280902424,72.16981132075445,0.951968192222218,0.30619693172395146,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0486203285476072,0.1595554019986249,0.043366999999999996,0.30655707710053604,22.402678437504946,-0.3921259833482695,492.44056701660173,-0.018556127964700277,0.24211633523639917,0.22610945968850368,0.2088453208925913,0.2058949492215304,0.23172973847183934,0.205600830871274,0.22466133673031208,0.21742141974502704
Barker2011,109.8,110.0,109.9,0.20000000000000284,4.047999999999999,244.3448153168418,True,True,-0.01089,51.58435861861354,1.3188761611768527,75.56603773584938,0.9684355792193,0.24926397433680408,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.05701487209430279,0.16085859920366422,0.0434055,0.30739765174793143,22.39087550692525,-0.3970859544552337,489.93354797363276,-0.039189784414648765,0.23728584073914047,0.21385445191696642,0.20484218122460307,0.19511537446297583,0.2269564266044005,0.1940771040103684,0.2135139992191813,0.204980012726785
Barker2011,110.0,110.2,110.1,0.20000000000000284,4.038,245.0605049135886,True,True,-0.00840300000000009,51.64363395170014,1.3781514942634487,78.9622641509435,0.9815013009242104,0.1914554681488169,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.062261461810986365,0.1669248717266216,0.043450499999999996,0.3083801415955363,22.380017956707523,-0.401648646323048,487.36627807617197,-0.06031932677973877,0.2374231924172105,0.2071496207318718,0.205087795172269,0.18926938804669677,0.22695488196648717,0.1876478654998824,0.20705126382871422,0.1979190561531228
Barker2011,110.2,110.4,110.30000000000001,0.20000000000000284,4.034,245.77619451033553,True,True,-0.00587849999999991,51.70290928478674,1.437426827350052,82.35849056603803,0.9911194635129413,0.13297446764630927,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06436009769766027,0.17299114424957998,0.043500500000000004,0.30947179698176414,22.370249026300538,-0.4057538651276003,484.7789245605468,-0.0816141644498797,0.23965636308460642,0.20286155480206705,0.20704388962811393,0.1855112801213018,0.2289770496882114,0.18347283450190532,0.20265017040873382,0.19323273850989364
Barker2011,110.4,110.6,110.5,0.19999999999998863,4.029999999999999,246.49188410708234,True,True,-0.0033255,51.76218461787334,1.496702160436648,85.75471698113215,0.9972562828386102,0.0740263894764417,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06645873358433416,0.17905741677253736,0.043551,0.31057436892185397,22.361454124145283,-0.409449765928177,482.1915710449219,-0.10290900212001829,0.24191053865543577,0.19876075826754705,0.20901744248571832,0.1819085953114362,0.23102751468079677,0.17949931337271885,0.19834262688037568,0.1887615875545142
Barker2011,110.6,110.8,110.69999999999999,0.20000000000000284,4.026,247.92026183629372,True,True,-0.0007545000000001833,51.821459950959934,1.555977493523244,89.15094339622627,0.9998902030995188,0.014818290913695279,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06855736947100759,0.1911645210402338,0.043598,0.3116005249849079,22.35369054602126,-0.41271227119513715,479.60421752929705,-0.12420383979015641,0.2479143842610684,0.19810962146143346,0.2143291681179256,0.18147124682320104,0.23666297959267144,0.1786430232955647,0.1969450311968616,0.18757538665562973
Barker2011,110.8,111.0,110.9,0.20000000000000284,4.021999999999999,249.62144099395974,True,True,0.001823,51.88073528404654,1.6152528266098471,92.5471698113208,0.9990119725546879,-0.04444185743633577,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07065600535768149,0.2055839235684893,0.043638500000000004,0.3124847658477525,22.347015587707986,-0.4155173033988324,477.01686401367186,-0.14549867746029732,0.2555452242868793,0.1988547064001325,0.22110595631306545,0.18231895332046127,0.2438569222631562,0.1790582204320517,0.19663921913123544,0.1877123225599676
Barker2011,111.0,111.2,111.1,0.20000000000000284,4.021,251.32262015162553,True,True,0.004394499999999909,51.94001061713313,1.6745281596964432,95.94339622641492,0.9946246760209364,-0.10354590214125975,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07118066432934962,0.22000332609674295,0.0436675,0.3131179259717644,22.34137195342595,-0.41788894006890964,474.5401336669923,-0.16588304719050384,0.26457028575546515,0.20081971332604717,0.22908171277300213,0.18424943089272308,0.2523929395571138,0.18060229819836882,0.1975169380607966,0.18906622707666793
Barker2011,111.2,111.4,111.30000000000001,0.20000000000000284,4.023,253.02379930929155,True,True,0.00695150000000009,51.99928595021974,1.7338034927830535,99.33962264150985,0.9867437240373477,-0.16228623808846704,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.0701313463860129,0.2344227286249985,0.043687000000000004,0.3135436715723933,22.3367882910649,-0.4198151424405477,472.10027770996084,-0.18596392760740232,0.27511965456795406,0.20406076808095738,0.23836432435459612,0.18731191263201866,0.26239601613054697,0.1833231529681759,0.19942552140199252,0.1916416169224115
Barker2011,111.4,111.6,111.5,0.19999999999998863,4.025,254.72497846695734,True,True,0.0094835,52.05856128330634,1.7930788258696495,102.73584905660397,0.9753967987351969,-0.2204565377055752,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06908202844267572,0.2488421311532521,0.043701,0.3138493350805369,22.33332189640436,-0.4212718329840966,469.6604217529297,-0.206044808024298,0.2860896646554972,0.20756114911189544,0.2480387206432643,0.19061247165079012,0.27280946809579243,0.1862949022345245,0.20135254716339854,0.19444280776826123
Barker2011,111.6,111.8,111.69999999999999,0.20000000000000284,4.027,256.4261576246231,True,True,0.011985999999999823,52.117836616392935,1.8523541589562456,106.13207547169809,0.9606237566034442,-0.27785247569364346,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.068032710499339,0.26326153368150546,0.043711999999999994,0.31408949926550694,22.33091547366481,-0.4222830892292063,467.2205657958986,-0.22612568844119368,0.2974970884985557,0.21135164576049914,0.2581146477858568,0.1941753053966632,0.28364992330906424,0.18954491099055348,0.20329819355198875,0.19749377709165747
Barker2011,111.8,112.0,111.9,0.20000000000000284,4.029,257.89516611057013,True,True,0.01445,52.17711194947954,1.9116294920428487,109.52830188679262,0.9424764884913679,-0.33427244672718776,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.06698339255600229,0.27571302921085056,0.043725,0.3143733296659263,22.32965496651552,-0.42281279488140733,464.78070983886715,-0.24620656885809217,0.3078359649732971,0.2143069325249204,0.26723496286201415,0.19695233113200358,0.29348567467852643,0.19207589804590372,0.2043010720508968,0.19974543277900036
Barker2011,112.0,112.2,112.1,0.20000000000000284,4.0200000000000005,257.5948739603123,True,True,0.016872499999999915,52.236387282566135,1.9709048251294448,112.92452830188674,0.9210187373400713,-0.38951827360022634,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.07170532330101774,0.2731677162312445,0.043743,0.3147663256049682,22.329511727066738,-0.42287298870552076,462.59796142578136,-0.2641713629423626,0.30187325308396423,0.20482512984510134,0.2621284532011823,0.1884062080407447,0.2877817529429383,0.18350859917085116,0.19525293774220334,0.1905291911564354
Barker2011,112.2,112.4,112.30000000000001,0.20000000000000284,3.999999999999999,257.29458181005447,True,True,0.019242000000000082,52.29566261565274,2.030180158216048,116.32075471698127,0.8963258742830617,-0.44339590333099055,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.08219850273438677,0.2706224032516379,0.043765,0.31524665397490836,22.330485755318463,-0.42246367070154656,460.50091552734364,-0.2814307949157611,0.2912974264699177,0.19227075183378514,0.2532010393666747,0.17715697674752898,0.27767268688406005,0.1721769460300872,0.18357019937536648,0.17847883872049186
Barker2011,112.4,112.6,112.5,0.19999999999998863,3.9800000000000004,256.99428965979666,True,True,0.021549,52.35493794873934,2.089455491302651,119.7169811320758,0.8684846339024114,-0.4957160887800542,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.09269168216775438,0.2680770902720318,0.043789999999999996,0.31579248166802215,22.332548403380933,-0.42159687963431053,458.4038696289063,-0.2986902268891563,0.2810921133327299,0.18074108423373964,0.24456925571411206,0.16679978997639663,0.26793205187649183,0.1617947117751309,0.17258648442567537,0.16741229058635035
Barker2011,112.6,112.8,112.69999999999999,0.20000000000000284,3.9600000000000013,258.1141102409036,True,True,0.023781999999999845,52.41421328182594,2.148730824389247,123.11320754716992,0.8375928095703691,-0.5462950533878331,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.10318486160112224,0.27756882642788694,0.0438135,0.3163055596995492,22.335756967033664,-0.42024853797416567,456.3068237304689,-0.315949658862552,0.2795595258653785,0.17585599869148974,0.24367904668316287,0.16256968150367107,0.26646438856941446,0.15734237640600013,0.1669878652555139,0.16249301682582667
Barker2011,112.8,113.0,112.9,0.20000000000000284,3.9399999999999995,262.2558768712204,True,True,0.025928999999999997,52.47348861491254,2.2080061574758503,126.50943396226444,0.8037589099465605,-0.5949551366964714,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.11367804103449149,0.31267494676301466,0.0438345,0.31676405496176485,22.34002550260739,-0.4184547620155787,454.2097778320312,-0.33320909083595046,0.29648670220272455,0.1838172892449355,0.25936769501426116,0.17027452435827942,0.28258660871214814,0.16430402340160613,0.17175375378047827,0.1693640273065531
Barker2011,113.0,113.2,113.1,0.20000000000000284,3.918000000000001,264.5730867568997,True,True,0.02797999999999993,52.532763947999136,2.2672814905624463,129.90566037735857,0.7671017778373905,-0.6415254183886362,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.12522053841119582,0.3323159010584488,0.043850499999999994,0.3171133846853576,22.34541130588162,-0.41619147422890557,452.5161224365235,-0.3471484758093176,0.3015895559579147,0.18382151536361688,0.26455748599182305,0.1706096915650666,0.28745974503234784,0.1642216805857599,0.1705045607780472,0.1690698747980145
Barker2011,113.2,113.4,113.30000000000001,0.20000000000000284,3.893999999999999,263.40268095410926,True,True,0.029929000000000067,52.59203928108574,2.3265568236490495,133.3018867924531,0.7277501727563194,-0.6858423186514138,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.13781235373123898,0.3223953983790038,0.043861500000000005,0.31735354887032796,22.35185708107684,-0.41348275214379177,450.9569305419921,-0.3599811784493444,0.2840210259597322,0.1692188149901386,0.24937529101750466,0.1573171877547673,0.27075283915683834,0.15121584712878045,0.157481244956265,0.15544989830791012
Barker2011,113.4,113.6,113.5,0.19999999999998863,3.87,261.91170902156654,True,True,0.0317695,52.651314614172335,2.3858321567356455,136.6981132075472,0.68584231865141,-0.7277501727563229,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.15040416905128026,0.3097577379910405,0.043869000000000005,0.3175172971782621,22.359420123972566,-0.4103045182305919,449.397738647461,-0.3728138810893688,0.26565898584607445,0.1548854148427868,0.23343342149036062,0.14421955082197851,0.25329931136655953,0.13847155411593673,0.1445126926744537,0.14209311357271948
Barker2011,113.6,113.8,113.69999999999999,0.20000000000000284,3.8460000000000014,260.85369928400945,True,True,0.03349899999999988,52.71058994725893,2.4451074898222416,140.09433962264134,0.6415254183886376,-0.7671017778373893,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.16299598437132157,0.3007899181021698,0.0438755,0.31765921237847156,22.368043138789286,-0.40668085001894977,447.8385467529298,-0.38564658372939375,0.2507821339160076,0.1434479764710692,0.22058963584333338,0.13377991496450947,0.23917182683418792,0.128311213752268,0.13377841945688734,0.13139736641539035
Barker2011,113.8,114.0,113.9,0.20000000000000284,3.821999999999999,263.4159904534607,True,True,0.0351125,52.76986528034554,2.504382822908852,143.49056603773627,0.5949551366964615,-0.8037589099465677,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1755877996913647,0.3225082113227396,0.0438825,0.31781204413254344,22.37769747763724,-0.40262378627368967,446.2793548583984,-0.39847928636942054,0.255681497780476,0.14475708496937023,0.22560573599063954,0.13526258438438774,0.24389509503719048,0.12946999405634163,0.13324930685325714,0.13231790913625147
Barker2011,114.0,114.2,114.1,0.20000000000000284,3.8000000000000007,265.9782816229116,True,True,0.03660649999999995,52.82914061343214,2.563658155995448,146.88679245283038,0.5462950533878288,-0.8375928095703719,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.18713029706806905,0.344226504543306,0.043891,0.31799762554820216,22.3884690841857,-0.39809721070034343,445.2085098266602,-0.4072927210172297,0.2614408895640419,0.14685821654099676,0.2313751571589631,0.13745892390325687,0.24945729364024685,0.1313604184212031,0.13388930594129778,0.13411305404697524
Barker2011,114.2,114.4,114.30000000000001,0.20000000000000284,3.779999999999999,268.5340711759032,True,True,0.03797600000000005,52.88841594651874,2.622933489082051,150.2830188679249,0.49571608878004353,-0.8684846339024174,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.1976234765014383,0.3658896892678694,0.0439005,0.31820504007158545,22.4002720147654,-0.3931372395933777,444.3004470825195,-0.4147663996676349,0.2680767740283696,0.14976622661727054,0.23791711343028366,0.1403856786749431,0.25587494341971584,0.13399606094798933,0.13519233026212657,0.13668030803648254
Barker2011,114.4,114.6,114.5,0.19999999999998863,3.76,271.07035587951543,True,True,0.0392145,52.94769127960534,2.682208822168647,153.67924528301904,0.44339590333098594,-0.896325874283064,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.20811665593480616,0.3873875485044108,0.0439095,0.3184015380411063,22.41310626937633,-0.38774387295279544,443.3923843383789,-0.42224007831803917,0.2747671144303905,0.1529451190827201,0.24454122697995456,0.14356612375491584,0.26236134334834604,0.13689329891936944,0.13645419670526532,0.13946326494879588
Barker2011,114.6,114.8,114.69999999999999,0.20000000000000284,3.740000000000001,273.60664058312767,True,True,0.04031699999999992,53.00696661269193,2.741484155255243,157.07547169811315,0.3895182736002281,-0.9210187373400706,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.21860983536817377,0.4088854077409522,0.0439165,0.3185543697951782,22.42700049590825,-0.3819050720137725,442.48432159423834,-0.42971375696844344,0.2816244243688704,0.15648191358181185,0.25135553484453116,0.14708490598029553,0.2690251994493971,0.1401311911300844,0.13772784123461096,0.14253744043482053
Barker2011,114.8,115.0,114.9,0.20000000000000284,3.7199999999999993,275.32330401973866,True,True,0.041277,53.066241945778536,2.8007594883418463,160.47169811320768,0.3342724467271829,-0.9424764884913696,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.22910301480154302,0.4234360569106689,0.0439205,0.3186417022260765,22.44189739858165,-0.37564491430595415,441.57625885009764,-0.43718743561884865,0.2836660262694587,0.15737654970810172,0.2537839134008312,0.14810618530812325,0.27110974238677643,0.14104559407100012,0.1367279992691672,0.14318205985414295
Barker2011,115.0,115.2,115.1,0.20000000000000284,3.6970000000000005,275.92208859361943,True,True,0.042089499999999974,53.12551727886514,2.8600348214284494,163.8679245283022,0.2778524756936385,-0.9606237566034457,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.24117017114991596,0.42851142816688786,0.043919,0.3186089525644897,22.457825625286286,-0.3689513610645163,441.22848052978514,-0.440049774619501,0.27778855507964345,0.15369690718889048,0.24902810738455688,0.14483353716507116,0.26563704531860394,0.13789742229197835,0.1329238805275106,0.1398533198729594
Barker2011,115.2,115.4,115.30000000000001,0.20000000000000284,3.6709999999999985,276.5208731675003,True,True,0.04275150000000002,53.18479261195174,2.9193101545150526,167.26415094339674,0.22045653770556323,-0.9753967987351997,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2548113044132958,0.4335867994231078,0.0439135,0.31848887047200464,22.474727880242646,-0.3618484898191058,441.06746368408204,-0.44137500040356914,0.2708408192456888,0.14958975798656188,0.2433543019562825,0.14117977853957026,0.25914008114811476,0.1343651651035997,0.12888992529455753,0.1361618746466533
Barker2011,115.4,115.6,115.5,0.19999999999998863,3.645,276.52128532815493,True,True,0.043259500000000006,53.24406794503834,2.9785854876016487,170.66037735849085,0.16228623808845496,-0.9867437240373497,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2684524376766738,0.4335902929472074,0.0439045,0.3182923725024836,22.49260416345073,-0.3543363005697226,440.9064468383789,-0.44270022618763766,0.2607284310347625,0.14384761843203273,0.2347309825949403,0.13595581720136687,0.2496203543685143,0.12938510799946834,0.12347503048673515,0.13095669472422147
Barker2011,115.6,115.8,115.69999999999999,0.20000000000000284,3.6190000000000015,274.8759183352141,True,True,0.04361349999999998,53.303343278124935,3.0378608206882447,174.05660377358498,0.10354590214126169,-0.9946246760209362,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.28209357094005183,0.41964396115081426,0.043893,0.3180412917636513,22.511397179131016,-0.3464388708460136,440.7454299926758,-0.44402545197170573,0.24236236987919507,0.133383179493015,0.21842427558582722,0.1262180329260599,0.23219966851440296,0.1201908018706077,0.1144151800736447,0.12144215539045194
Barker2011,115.8,116.0,115.9,0.20000000000000284,3.5929999999999995,273.2305513422731,True,True,0.043814,53.36261861121154,3.097136153774848,177.4528301886795,0.04444185743633063,-0.9990119725546881,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.2957347042034317,0.40569762935441916,0.04388,0.31775746136323213,22.531106927283517,-0.3381562006479758,440.5844131469727,-0.4453506777557738,0.22529003875924658,0.12390008413554926,0.20325388809059872,0.11738204701856242,0.21600379599543415,0.11186073266234814,0.10602008664975184,0.11279186232240251
Barker2011,116.0,116.2,116.1,0.20000000000000284,3.5760000000000005,273.3186761797873,True,True,0.0438625,53.421486086501666,3.1560036290649762,180.82568807339453,-0.014410476677557627,-0.9998961636899731,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.30465390672179427,0.4064445862514211,0.043868000000000004,0.3174954640705375,22.551704760018474,-0.3295003287404319,440.99505615234375,-0.44197094008678245,0.22016484873559536,0.12192804260975428,0.19891060302681468,0.11558352370379478,0.21126161322833126,0.11028715119675858,0.10388168495064198,0.11112551074567002
Barker2011,116.2,116.4,116.30000000000001,0.20000000000000284,3.5679999999999996,273.4844610122388,True,True,0.043761499999999995,53.479129988402406,3.2136475309657158,184.12844036697305,-0.07199254320917689,-0.9974051702905268,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.30885117849514204,0.40784979876030064,0.0438555,0.3172225502239805,22.573133381556364,-0.3204953326530317,441.59625244140625,-0.43702288126677086,0.2183699442097068,0.12228957595983417,0.19744987769860448,0.11591045625600467,0.20973135222927652,0.11085218653066468,0.10363254413798315,0.11163605431223766
Barker2011,116.4,116.6,116.5,0.19999999999998863,3.56,273.6437605476903,True,True,0.043512999999999996,53.53677389030313,3.271291432866441,187.43119266055075,-0.12933545775223118,-0.9916008972202581,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.31304845026848915,0.4092000410989094,0.043843,0.3169496363774236,22.59545008767671,-0.3111171348561254,442.19744873046875,-0.4320748224467593,0.21655980837092015,0.12282576849436662,0.19597211455022692,0.1163984992149933,0.20819194190043222,0.11158919901399239,0.10337044155482798,0.11228140126872217
Barker2011,116.6,116.8,116.69999999999999,0.20000000000000284,3.5520000000000005,273.7564399704643,True,True,0.04311650000000004,53.594417792203856,3.3289353347671664,190.73394495412845,-0.1862487329113607,-0.9825026256905945,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3172457220418362,0.41015512566264184,0.0438305,0.3166767225308667,22.618511638930723,-0.3014259291738294,442.7986450195312,-0.4271267636267483,0.21455189453671283,0.1234178507695211,0.19430743003473291,0.11693478303809521,0.20646630780020256,0.11239062800866935,0.10301182848182507,0.11295355803895364
Barker2011,116.8,117.0,116.9,0.20000000000000284,3.5439999999999996,273.86911939323835,True,True,0.0425735,53.652061694104596,3.386579236667906,194.03669724770697,-0.24254330851003159,-0.9701405792445792,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32144299381518404,0.41111021022637423,0.043816499999999994,0.31637105902272283,22.64243262687744,-0.29137356054684843,443.39984130859375,-0.42217870480673625,0.21256259781338965,0.12419420213811264,0.19266020029883307,0.11764327872410556,0.20476301613549086,0.11337418824316056,0.1026544595104646,0.11376937625108537
Barker2011,117.0,117.2,117.1,0.20000000000000284,3.5300000000000007,273.98179881601243,True,True,0.041883500000000025,53.70970559600532,3.4442231385686313,197.3394495412847,-0.2980321796293882,-0.9545558233573121,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.32878821941854125,0.4120652947901071,0.043802,0.3160544789607169,22.667069812068064,-0.28102022279930194,444.5528121948242,-0.41268934523047324,0.20875016946152222,0.12383772421541525,0.18943927267920066,0.11733320764897238,0.20129559457605134,0.11331929456264449,0.10197557656452542,0.11367362392751178
Barker2011,117.2,117.4,117.30000000000001,0.20000000000000284,3.509999999999999,274.2806244891972,True,True,0.041047999999999966,53.767349497906054,3.5018670404693637,200.6422018348628,-0.3525310178198773,-0.9358001290205518,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3392813988519105,0.41459817773074903,0.0437855,0.31569423268326174,22.692423194502602,-0.2703659159311869,445.8897079467774,-0.4016862187354588,0.20401928933908947,0.12288006342672059,0.1854799034067851,0.11651187110196036,0.19693123807692445,0.1127017419081587,0.10093623205964378,0.1130358911732955
Barker2011,117.4,117.6,117.5,0.19999999999998863,3.49,274.7186051677529,True,True,0.04007,53.82499339980678,3.559510942370089,203.9449541284405,-0.40585878342173765,-0.9139358007647075,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.34977457828527814,0.4183105555101466,0.0437675,0.31530123674421984,22.718492774181055,-0.25941063994250335,447.22660369873046,-0.39068309224044523,0.19998646830986622,0.12247982998765942,0.18215929036107126,0.11621924677285893,0.19323813594069766,0.11259871089702837,0.10018905318049988,0.11288153030917296
Barker2011,117.6,117.8,117.69999999999999,0.20000000000000284,3.470000000000001,275.19266950376124,True,True,0.038954500000000086,53.88263730170751,3.6171548442708215,207.2477064220186,-0.4578383269606043,-0.8890354696894353,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.360267757718646,0.4223287827817367,0.0437485,0.31488640769745335,22.745221255323905,-0.2481784723628981,448.5634994506835,-0.37967996574543217,0.19618382405497015,0.12232978856906011,0.17904124666260182,0.11616326713812997,0.18976538896035727,0.11273221702643631,0.099520006624461,0.11293162226252361
Barker2011,117.8,118.0,117.9,0.20000000000000284,3.4499999999999993,275.7201474161342,True,True,0.037705999999999996,53.940281203608244,3.674798746171554,210.55045871559673,-0.5082969776202004,-0.8611818521904473,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.37076093715201525,0.42679975005699095,0.0437275,0.3144279124352377,22.772608637931164,-0.2366694131923667,449.90039520263673,-0.3686768392504173,0.19267218058191118,0.12246893914044428,0.17618606307563178,0.1163831258886066,0.1865722173225031,0.11313937745206697,0.09896227648174417,0.1132236603308556
Barker2011,118.0,118.2,118.1,0.20000000000000284,3.4260000000000006,276.247625328507,True,True,0.03633200000000005,53.99792510550897,3.732442648072279,213.85321100917443,-0.5570671168374454,-0.8304674751839569,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3833527524720565,0.43127071733224426,0.043704,0.31391483440371065,22.800654922002813,-0.22488346243091661,451.7256607055663,-0.35365425638531467,0.18811863739254153,0.1218761503212381,0.17241871630435127,0.11594618395007368,0.18236192072630725,0.11286751562540873,0.09833624754273804,0.11295179848835922
Barker2011,118.2,118.4,118.30000000000001,0.20000000000000284,3.3979999999999984,276.7751032408799,True,True,0.034836999999999944,54.05556900740971,3.7900865499730187,217.15596330275295,-0.6039867351144865,-0.7969943687415508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.3980432036787734,0.43574168460749807,0.0436785,0.3133580901567346,22.8292741638696,-0.21285673637300992,453.71371612548836,-0.33729185473018014,0.18260036064602198,0.12055197524163497,0.16779892385687456,0.11485021010911141,0.17720536010029234,0.11191111245604182,0.09727975982013476,0.11201379420340472
